2146,1280,936,186,816,641,478
2325,1335,925,173,702,617,806
2337,1388,967,210,1066,997,2208
2003,1251,940,210,1648,1555,4095
1825,1186,942,231,1823,1661,4095
1787,1153,927,229,1622,1456,3149
2027,1237,936,193,1008,826,968
2269,1307,917,163,653,533,352
2352,1334,914,170,739,677,1088
2166,1318,959,235,1419,1371,3562
1874,1209,939,231,1734,1620,4095
1791,1185,947,243,1840,1659,4095
1823,1167,922,205,1507,1301,2498
2195,1296,944,187,792,623,447
2352,1339,919,166,695,606,752
2395,1410,966,206,998,939,1965
2100,1287,945,197,1635,1555,4095
1859,1223,965,256,1786,1655,4095
1814,1162,925,219,1681,1491,3315
2002,1229,925,196,1091,881,1163
2250,1303,919,147,661,530,291
2358,1360,932,186,784,720,1254
2202,1335,960,233,1380,1300,3297
1902,1217,941,231,1731,1615,4095
1794,1186,944,238,1850,1671,4095
1856,1177,923,208,1387,1213,2240
2170,1296,941,181,807,643,491
2320,1328,913,150,668,574,649
2375,1394,960,194,923,868,1721
2026,1265,944,219,1602,1552,4095
1840,1210,954,254,1805,1653,4095
1795,1173,930,208,1728,1526,3455
1954,1201,918,183,1166,958,1387
2259,1317,929,171,663,530,320
2349,1343,922,170,755,688,1143
2277,1338,954,211,1287,1218,2982
1934,1232,937,235,1712,1606,4095
1807,1203,959,240,1790,1648,4095
1840,1168,917,210,1442,1255,2398
2133,1279,931,176,841,670,535
2289,1309,907,154,647,553,540
2347,1391,965,219,993,944,1970
2032,1264,943,215,1628,1551,4095
1826,1195,935,240,1811,1655,4095
1776,1179,944,235,1806,1600,3721
1984,1232,938,203,1083,896,1194
2245,1305,922,159,671,542,339
2347,1333,912,168,726,659,1040
2278,1347,945,203,1200,1134,2703
1890,1230,944,233,1677,1598,4095
1791,1191,950,247,1811,1655,4095
1792,1138,910,209,1534,1332,2651
2078,1259,929,190,904,720,638
2301,1328,923,176,673,576,611
2352,1379,958,196,942,883,1787
2074,1291,947,220,1614,1531,4095
1839,1200,938,235,1806,1648,4095
1776,1174,940,234,1714,1543,3571
1956,1223,933,201,1166,969,1419
2219,1297,924,170,706,565,365
2315,1323,906,161,716,640,944
2221,1344,963,235,1296,1242,3054
1905,1226,943,239,1712,1605,4095
1798,1183,944,241,1841,1666,4095
1777,1137,911,195,1605,1392,2883
2122,1283,946,208,845,661,479
2288,1313,912,161,654,560,545
2396,1371,949,210,886,830,1584
2125,1306,950,230,1545,1473,4085
1829,1204,946,240,1749,1642,4095
1777,1183,944,240,1765,1583,3689
1921,1199,915,197,1232,1037,1646
2211,1291,915,161,720,572,341
2345,1343,925,182,752,675,1070
2256,1351,960,219,1248,1183,2823
1935,1224,935,238,1700,1599,4095
1806,1175,941,237,1841,1670,4095
1801,1154,917,210,1475,1307,2571
2097,1268,943,191,848,679,555
2288,1299,903,159,627,529,448
2333,1343,926,194,823,770,1399
2058,1280,944,234,1585,1522,4095
1851,1185,935,241,1785,1647,4095
1745,1169,939,240,1811,1616,3864
1879,1171,913,208,1344,1133,1934
2220,1305,936,192,727,575,365
2329,1328,916,176,737,656,985
2295,1349,946,213,1157,1094,2497
1969,1231,925,219,1675,1580,4095
1801,1197,951,253,1798,1658,4095
1825,1137,907,193,1557,1362,2790
2064,1242,917,176,942,752,757
2263,1298,905,145,646,534,403
1803,1365,1168,464,1569,1659,4095
1779,1239,1040,307,1492,1417,3103
2000,1296,1007,247,944,817,980
2263,1347,973,195,615,538,393
2368,1408,996,233,822,793,1449
2159,1335,979,240,1457,1418,3814
1889,1229,960,243,1744,1621,4095
1803,1203,965,253,1826,1648,4095
1899,1211,952,223,1264,1099,1847
2167,1302,939,176,720,582,359
2363,1333,922,164,657,590,735
2366,1385,967,210,991,944,2000
1984,1245,944,221,1616,1568,4095
1834,1201,953,250,1805,1651,4095
1794,1142,913,219,1687,1485,3279
2000,1219,922,192,1084,880,1142
2286,1326,932,182,666,541,409
2349,1342,925,182,803,742,1307
2166,1311,949,224,1396,1325,3366
1871,1200,930,233,1735,1615,4095
1767,1181,954,255,1771,1616,3979
1856,1163,912,206,1334,1152,2046
2160,1271,921,177,767,609,413
2305,1305,898,146,650,567,641
2327,1376,963,218,1079,1029,2327
2000,1248,943,231,1648,1568,4095
1839,1196,944,239,1819,1661,4095
1799,1154,916,208,1737,1524,3460
2053,1248,939,208,984,800,887
2283,1310,919,169,653,534,373
2324,1344,913,172,763,700,1196
2229,1319,941,211,1307,1239,3087
1866,1205,944,247,1701,1616,4095
1783,1179,945,254,1811,1641,4095
1838,1157,911,204,1456,1255,2401
2143,1279,930,189,859,679,569
2352,1329,922,172,710,618,784
2351,1392,970,218,1051,977,2109
2041,1263,934,222,1648,1552,4095
1853,1204,943,241,1822,1655,4095
1792,1157,923,233,1646,1467,3191
2017,1233,929,206,1040,846,1031
2261,1303,913,152,651,528,315
2346,1328,907,165,722,661,1051
2178,1338,960,239,1393,1343,3438
1887,1211,938,230,1728,1609,4095
1831,1191,945,250,1837,1655,4095
1823,1154,913,207,1515,1309,2559
2182,1296,939,192,779,605,379
2323,1328,912,163,666,579,659
2369,1383,958,200,963,905,1847
2097,1282,944,219,1616,1531,4095
1821,1202,950,254,1778,1651,4095
1782,1148,913,211,1707,1508,3442
1969,1219,923,192,1140,935,1313
2235,1299,919,176,689,550,325
2349,1349,928,192,784,715,1217
2213,1333,954,230,1359,1293,3200
1913,1228,939,241,1728,1610,4095
1807,1191,944,242,1846,1665,4095
1827,1170,926,214,1395,1216,2259
2147,1286,930,176,800,639,446
2306,1310,907,159,650,560,581
2368,1382,955,210,900,845,1648
2027,1260,939,234,1604,1550,4095
1825,1200,945,256,1793,1648,4095
1780,1174,937,219,1765,1565,3600
1936,1197,912,194,1221,1009,1545
2265,1320,925,174,691,547,354
2367,1346,919,176,765,689,1129
2266,1355,959,219,1275,1202,2898
1943,1230,934,227,1709,1600,4095
1803,1195,953,241,1786,1641,4095
1815,1162,913,202,1447,1257,2396
2107,1263,915,176,833,660,491
2276,1296,898,155,624,528,448
2332,1371,962,223,947,903,1861
2030,1255,926,219,1616,1535,4095
1826,1193,930,234,1807,1649,4095
1777,1171,937,230,1810,1607,3779
1974,1216,921,187,1099,907,1264
2235,1298,912,149,677,544,333
2336,1327,903,155,721,652,1002
2291,1356,945,205,1178,1117,2638
1910,1227,939,237,1671,1599,4095
1803,1190,945,247,1813,1651,4095
1790,1136,895,198,1550,1342,2706
2066,1239,915,187,918,731,691
2288,1323,914,176,678,573,610
2347,1377,951,207,934,870,1743
2085,1275,934,222,1600,1515,4095
1831,1197,931,239,1803,1647,4095
1776,1184,944,240,1729,1553,3583
1943,1207,926,207,1178,976,1466
2215,1295,921,180,711,564,347
2324,1319,902,159,705,632,911
2240,1354,960,231,1277,1221,2978
1918,1231,943,253,1709,1603,4095
1795,1188,943,242,1840,1664,4095
1776,1136,891,187,1643,1421,2992
2114,1282,945,199,880,693,569
2291,1315,912,163,671,567,570
2353,1376,947,203,885,826,1567
2135,1301,944,219,1522,1447,3991
1840,1209,947,254,1751,1638,4095
1788,1184,950,256,1776,1587,3703
1907,1195,913,194,1260,1054,1719
2191,1286,916,171,739,577,357
2326,1334,920,177,751,668,1040
2257,1357,960,226,1226,1154,2733
1929,1226,925,211,1685,1585,4095
1801,1179,937,246,1840,1660,4095
1793,1149,912,222,1523,1350,2718
2081,1265,939,205,921,731,678
2275,1307,910,161,658,554,492
2352,1337,913,176,829,768,1401
2090,1294,947,240,1590,1524,4095
1841,1202,941,238,1787,1645,4095
1776,1175,941,240,1824,1619,3966
1871,1171,912,203,1359,1147,2002
2208,1300,932,192,731,573,319
2275,1419,1009,261,1101,1040,2260
1984,1257,944,240,1665,1581,4095
1809,1200,951,242,1830,1664,4095
1775,1157,930,237,1632,1448,3130
2031,1234,928,201,1010,823,937
2266,1311,917,164,678,554,411
2354,1339,913,167,774,704,1193
1808,1362,1160,458,1567,1658,4095
1774,1233,1040,320,1546,1461,3276
1968,1278,999,241,1006,870,1167
2228,1331,965,188,621,528,316
2331,1366,960,208,761,723,1284
2171,1347,982,249,1367,1322,3348
1883,1226,951,239,1714,1609,4095
1783,1190,957,242,1833,1660,4095
1843,1181,931,218,1349,1181,2149
2160,1296,940,181,770,622,437
2299,1319,914,165,655,575,654
2353,1387,959,203,929,880,1780
2004,1255,929,226,1609,1558,4095
1829,1202,949,253,1797,1655,4095
1785,1168,928,221,1734,1544,3502
1940,1203,926,196,1182,970,1423
2249,1309,923,171,683,546,368
2327,1335,917,175,774,703,1193
2219,1334,950,219,1309,1239,3056
1911,1218,934,233,1717,1603,4095
1782,1194,951,270,1793,1647,4095
1818,1158,912,208,1439,1249,2379
2123,1275,933,191,845,669,534
2291,1308,905,165,656,560,560
2343,1390,966,215,1008,959,2022
1999,1262,934,219,1629,1548,4095
1831,1198,938,235,1810,1649,4095
1778,1194,943,240,1798,1590,3683
1986,1226,923,192,1073,880,1168
2245,1309,919,174,677,544,356
2340,1329,911,172,739,671,1072
2267,1344,944,206,1220,1155,2752
1893,1223,943,245,1677,1600,4095
1795,1188,944,245,1810,1650,4095
1804,1145,910,207,1525,1323,2625
2091,1255,919,192,906,713,642
2295,1325,916,170,686,585,663
2337,1379,955,206,963,906,1838
2064,1275,938,211,1617,1525,4095
1834,1193,928,233,1808,1647,4095
1777,1168,929,226,1709,1523,3569
1967,1222,931,208,1156,953,1395
2240,1306,922,173,704,561,353
2349,1329,910,171,720,640,947
2242,1354,960,229,1306,1253,3088
1923,1234,943,239,1712,1603,4095
1810,1194,944,240,1843,1664,4095
1791,1141,899,196,1597,1379,2864
2129,1291,945,197,842,659,483
2291,1311,905,147,654,559,551
2346,1375,948,202,887,829,1584
2103,1294,944,227,1543,1463,4095
1807,1190,939,239,1753,1638,4095
1775,1169,938,240,1755,1565,3652
1909,1182,907,189,1232,1018,1615
2196,1277,911,170,723,573,350
2339,1329,913,176,763,686,1095
2255,1341,951,214,1263,1190,2850
1931,1216,926,229,1706,1600,4095
1795,1175,933,241,1843,1664,4095
1789,1147,912,222,1474,1299,2550
2083,1255,923,192,851,683,558
2256,1287,896,155,635,539,466
2321,1333,921,194,837,781,1445
2047,1263,933,229,1589,1523,4095
1841,1187,930,240,1789,1643,4095
1767,1167,931,240,1809,1610,3820
1867,1166,903,193,1328,1111,1870
2213,1295,922,174,717,567,333
2321,1316,906,162,736,656,989
2320,1344,946,213,1168,1106,2559
1914,1223,912,214,1678,1577,4095
1776,1181,944,240,1795,1653,4095
1767,1126,896,199,1566,1366,2822
2047,1233,921,197,957,764,783
2259,1293,903,159,672,557,466
2352,1379,960,208,923,861,1675
2098,1274,930,205,1575,1503,4095
1854,1190,927,228,1793,1638,4095
1778,1170,939,243,1834,1623,3959
1887,1183,917,204,1187,995,1530
2192,1283,914,167,701,558,315
2311,1309,897,156,691,617,848
2320,1358,938,185,1078,1017,2297
1924,1229,936,238,1654,1587,4095
1801,1186,939,240,1811,1653,4095
1761,1123,897,195,1638,1431,3070
1979,1211,903,176,1031,822,966
2297,1317,918,176,692,570,532
2314,1362,945,199,886,819,1518
2137,1286,935,225,1505,1426,3887
1872,1195,921,223,1773,1627,4095
1778,1183,947,255,1755,1586,3728
1889,1182,912,194,1232,1040,1695
2177,1265,909,170,713,560,306
2304,1302,895,162,667,589,748
2272,1354,955,219,1177,1123,2627
1924,1216,921,225,1676,1583,4095
1786,1175,930,235,1831,1661,4095
1746,1119,894,208,1706,1486,3274
2041,1253,939,208,945,755,741
2254,1294,908,165,672,557,490
2335,1321,906,173,827,759,1392
2161,1306,941,221,1426,1344,3484
1859,1201,941,245,1730,1627,4095
1792,1177,943,241,1793,1613,3886
1861,1161,903,186,1350,1142,1991
2148,1268,913,172,781,606,400
2306,1317,912,174,715,627,880
2289,1349,945,205,1120,1056,2384
2007,1227,924,225,1665,1569,4095
1758,1171,927,240,1834,1661,4095
1755,1136,910,211,1601,1423,3007
2009,1230,924,198,979,793,862
2224,1284,903,170,656,537,384
2311,1313,897,160,772,705,1230
2112,1293,944,240,1491,1437,3937
1840,1189,926,238,1760,1627,4095
1759,1163,933,243,1838,1641,4095
1808,1140,897,195,1447,1231,2300
2171,1275,919,183,757,586,349
2297,1306,901,159,699,610,798
2320,1367,951,219,1053,979,2128
2002,1237,922,214,1648,1557,4095
1792,1187,941,238,1782,1651,4095
1758,1119,897,208,1663,1462,3185
1971,1198,909,195,1062,853,1073
2214,1277,896,144,676,545,368
1798,1358,1159,458,1569,1653,4095
1770,1229,1031,307,1555,1474,3318
1969,1266,992,241,1018,879,1229
2233,1348,976,208,629,549,448
2350,1365,960,198,782,743,1341
2197,1350,977,240,1379,1327,3383
1906,1233,955,245,1726,1614,4095
1792,1206,970,253,1758,1613,3939
1854,1183,928,207,1328,1146,2037
2147,1283,928,169,755,599,386
2287,1309,909,160,641,561,625
2303,1377,966,224,1068,1015,2282
1968,1231,941,229,1647,1569,4095
1801,1187,939,226,1811,1657,4095
1769,1153,915,199,1749,1535,3530
2022,1235,929,201,1007,823,960
2256,1306,914,158,671,554,418
2302,1335,912,166,779,709,1205
2235,1335,946,206,1313,1245,3120
1889,1217,942,240,1702,1615,4095
1805,1193,946,240,1807,1643,4087
1835,1168,912,199,1431,1232,2304
2125,1270,923,177,822,647,463
2306,1322,913,176,687,595,735
2329,1376,956,214,1035,970,2079
2020,1252,929,220,1641,1551,4095
1825,1191,934,241,1819,1648,4095
1767,1142,912,212,1641,1457,3219
1983,1206,912,189,1037,845,1056
2224,1291,906,167,656,527,310
2313,1315,896,158,721,658,1049
2148,1303,944,220,1382,1333,3423
1858,1198,927,234,1728,1611,4095
1766,1170,935,242,1840,1655,4095
1775,1133,898,194,1531,1321,2577
2134,1295,923,178,785,613,397
2281,1302,900,161,673,581,675
2333,1362,941,199,973,918,1875
2054,1264,926,217,1621,1535,4095
1813,1200,945,254,1782,1652,4095
1771,1143,910,217,1712,1505,3441
1963,1200,905,176,1145,933,1338
2225,1291,912,162,699,555,365
2335,1343,921,187,798,718,1250
2202,1321,941,209,1359,1284,3213
1887,1214,927,219,1728,1610,4095
1774,1171,932,231,1853,1664,4095
1811,1162,912,210,1397,1215,2286
2113,1264,919,179,811,641,466
2283,1314,895,153,656,562,595
2345,1367,938,191,902,847,1627
2019,1264,942,238,1613,1552,4095
1827,1199,939,242,1802,1650,4095
1776,1172,932,225,1776,1574,3614
1921,1180,902,191,1232,1014,1599
2245,1311,925,176,699,551,353
2341,1331,912,176,766,688,1118
2256,1348,945,215,1263,1187,2864
1935,1221,927,229,1710,1607,4095
1796,1200,950,256,1797,1648,4095
1823,1157,914,220,1491,1296,2519
2117,1266,921,177,875,692,606
2307,1301,901,156,657,553,528
2402,1391,962,222,991,923,1902
2080,1280,944,230,1633,1552,4095
1855,1198,937,247,1813,1650,4095
1790,1168,932,237,1810,1603,3752
1968,1212,919,208,1105,912,1262
2234,1296,913,171,672,539,304
2340,1323,901,155,715,645,974
2303,1357,946,211,1163,1103,2545
1909,1225,934,240,1667,1599,4095
1792,1185,941,245,1819,1655,4095
1795,1154,897,207,1569,1357,2778
2067,1245,917,186,944,747,727
2301,1312,912,176,686,573,592
2361,1384,955,207,932,872,1708
2112,1292,941,221,1600,1519,4095
1868,1198,930,237,1801,1648,4095
1791,1185,943,226,1734,1563,3618
1951,1195,912,195,1191,991,1508
2221,1292,912,161,705,560,321
2334,1321,898,157,695,622,860
2337,1369,944,203,1085,1019,2283
1931,1227,931,229,1650,1587,4095
1805,1191,933,246,1811,1657,4095
1782,1139,903,206,1627,1418,3022
2115,1267,934,195,867,687,563
2298,1310,906,160,656,555,528
2331,1366,941,195,870,810,1511
2137,1292,931,215,1495,1422,3842
1861,1194,922,238,1770,1626,4095
1776,1183,944,247,1769,1603,3779
1903,1188,914,205,1280,1080,1810
2193,1280,913,176,752,592,385
2320,1318,901,166,687,599,766
2301,1362,956,226,1170,1115,2603
1969,1234,930,227,1679,1584,4095
1830,1197,943,247,1837,1663,4095
1797,1139,899,198,1696,1477,3227
2086,1265,938,206,918,726,667
2272,1307,908,161,645,530,411
2329,1328,907,173,806,745,1334
2160,1302,935,210,1407,1334,3422
1833,1200,938,253,1727,1626,4095
1767,1171,937,245,1794,1615,3907
1849,1156,899,204,1360,1157,2059
2160,1266,911,174,784,609,412
2327,1330,915,179,723,633,879
2320,1361,944,208,1122,1057,2402
1993,1245,927,226,1667,1574,4095
1818,1191,930,229,1835,1662,4095
1776,1142,907,194,1584,1408,2958
2016,1232,915,176,944,763,798
2227,1283,898,150,635,519,350
2330,1318,897,170,758,692,1191
2103,1299,950,241,1487,1435,3952
1829,1190,925,234,1754,1626,4095
1759,1168,929,242,1840,1648,4095
1812,1141,894,203,1456,1239,2336
2181,1287,927,199,767,592,365
2317,1321,906,161,700,611,775
2331,1375,955,215,1047,976,2114
2022,1245,919,210,1648,1554,4095
1806,1201,946,257,1794,1659,4095
1758,1124,903,215,1658,1457,3171
1972,1212,912,194,1055,848,1039
2218,1281,899,161,658,528,314
1792,1363,1153,464,1573,1648,4095
1747,1258,1061,330,1626,1552,3600
1893,1230,979,243,1134,989,1552
2211,1332,971,214,636,533,329
2309,1347,943,183,721,679,1110
2215,1343,968,221,1237,1191,2897
1885,1217,941,211,1683,1596,4095
1751,1190,960,261,1780,1649,4095
1783,1165,926,221,1477,1295,2521
2091,1257,929,193,865,694,597
2273,1301,903,152,655,557,548
2334,1399,976,235,976,931,1930
2031,1275,947,223,1628,1552,4095
1819,1195,937,235,1808,1653,4095
1730,1179,938,230,1808,1605,3759
1909,1203,915,192,1099,905,1238
2208,1293,914,166,672,542,321
2299,1312,899,159,720,651,995
2249,1328,944,213,1174,1114,2609
1903,1203,917,225,1680,1583,4095
1739,1173,943,256,1796,1657,4095
1746,1126,896,208,1562,1363,2805
2033,1238,919,193,944,753,761
2263,1305,912,173,690,582,629
2317,1371,952,205,941,875,1722
2058,1266,934,217,1607,1523,4095
1838,1186,927,245,1805,1648,4095
1751,1163,927,224,1837,1631,3965
1898,1181,911,187,1183,991,1509
2179,1277,914,165,688,550,304
2293,1305,895,162,688,614,845
2299,1347,935,206,1087,1028,2315
1882,1211,928,236,1651,1591,4095
1758,1171,933,253,1812,1662,4095
1743,1121,891,192,1649,1443,3088
2096,1261,933,197,884,701,612
2261,1296,903,162,667,560,562
2339,1363,944,202,879,816,1526
2112,1284,930,215,1513,1439,3930
1840,1185,915,226,1772,1627,4095
1759,1175,944,247,1766,1600,3815
1883,1175,908,198,1263,1063,1759
2173,1270,912,176,741,582,368
2299,1302,894,160,686,598,774
2255,1344,947,231,1184,1131,2653
1902,1205,919,228,1679,1585,4095
1765,1167,925,240,1837,1663,4095
1744,1107,889,208,1705,1487,3259
2064,1250,931,199,923,736,702
2238,1296,905,159,656,544,461
2333,1328,905,176,816,752,1369
2149,1295,934,217,1421,1344,3475
1815,1188,935,243,1728,1627,4095
1808,1159,933,240,1804,1627,3991
1854,1152,899,194,1363,1167,2099
2151,1265,910,169,789,616,439
2315,1327,914,177,729,640,890
2294,1359,944,206,1129,1053,2416
1966,1232,924,223,1666,1573,4095
1811,1172,929,240,1835,1662,4095
1763,1123,899,219,1590,1406,2966
2027,1232,918,194,958,770,832
2240,1280,895,151,638,527,357
2319,1306,892,160,754,691,1186
2096,1294,946,245,1497,1445,3952
1823,1184,922,236,1759,1626,4095
1751,1161,925,235,1840,1649,4095
1808,1149,891,195,1456,1238,2337
2171,1282,923,190,770,594,377
2297,1310,900,150,704,614,798
2336,1366,950,210,1051,978,2130
1995,1237,915,215,1648,1559,4095
1791,1186,942,256,1793,1658,4095
1760,1130,903,212,1648,1450,3126
1986,1215,912,192,1031,825,961
2222,1283,895,150,640,507,272
2315,1328,917,189,813,751,1319
2111,1286,932,218,1438,1367,3565
1809,1168,912,226,1746,1617,4095
1723,1149,922,243,1855,1664,4095
1813,1153,908,207,1329,1151,2023
2126,1253,907,182,768,607,406
2269,1290,891,165,669,580,685
2315,1354,941,208,956,895,1836
1914,1215,913,227,1616,1558,4095
1747,1163,922,234,1807,1654,4095
1719,1108,886,205,1712,1507,3402
1914,1182,900,194,1137,919,1265
2224,1291,907,175,675,539,373
2305,1316,899,169,784,711,1231
2155,1296,931,229,1361,1287,3216
1840,1181,912,215,1729,1607,4095
1719,1163,935,241,1795,1643,4095
1808,1140,898,207,1409,1209,2255
2112,1261,917,187,825,647,487
2267,1293,895,156,665,567,607
2325,1371,954,221,1054,987,2160
1947,1218,914,211,1639,1562,4095
1766,1165,921,241,1827,1659,4095
1725,1136,912,223,1792,1575,3664
1979,1213,912,197,1040,844,1053
2224,1281,903,167,670,539,368
2311,1315,897,171,752,679,1118
2195,1310,929,211,1279,1207,2940
1821,1190,927,245,1695,1610,4095
1747,1162,931,243,1821,1650,4095
1786,1136,895,197,1489,1284,2495
2097,1246,910,191,877,688,576
2277,1314,908,163,691,591,688
2316,1360,943,201,987,925,1936
1991,1235,912,208,1633,1542,4095
1781,1168,916,239,1821,1653,4095
1743,1127,906,229,1693,1519,3450
1966,1205,912,194,1109,909,1259
2226,1293,908,161,699,559,375
2315,1322,897,161,739,663,1033
2174,1325,954,236,1376,1319,3312
1857,1202,923,214,1729,1615,4095
1759,1168,928,225,1852,1666,4095
2003,1254,950,212,925,789,883
2255,1318,927,178,630,537,461
2315,1368,953,210,845,791,1457
2075,1280,939,222,1491,1425,3879
1806,1174,914,226,1761,1626,4095
1732,1178,938,239,1776,1616,3932
1875,1181,910,192,1293,1095,1845
2178,1273,912,176,766,603,432
2320,1314,899,155,691,602,771
2259,1476,1134,403,503,553,391
2337,1431,1040,272,687,719,1254
2178,1383,1034,272,1307,1306,3296
1862,1242,977,255,1683,1613,4095
1750,1208,983,272,1746,1627,4055
1831,1185,944,222,1342,1173,2112
2131,1287,941,182,758,609,407
2275,1319,911,159,624,553,582
2275,1374,961,213,1022,982,2188
1918,1212,921,231,1633,1563,4095
